customer_id,age,city,preferred_product_id,transaction_id,transaction_date,total_amount_customer,payment_method,shipping_method,delivery_time,coupon_code,product_id,sales_factor,quantity,unit_price,discount,total
26584,34,Yogyakarta,3,33114,2023-09-18,7276000.0,Transfer Bank,GoSend,2-3 hari,DISCOUNT10,3,0.9,1,15000000,5,14250000.0
26600,65,Bandung,9,79971,2023-03-27,5497000.0,Cash on Delivery,Tiki,2-3 hari,GRATISONGKIR,9,0.5,3,10000000,15,25500000.0
26608,56,Jakarta,5,7497,2023-09-01,7843000.0,Transfer Bank,GoSend,2-3 hari,SALE20,5,0.8,3,11000000,15,28050000.0
26663,28,Jakarta,4,46354,2023-02-08,2108000.0,GoPay,POS Indonesia,1 minggu,DISCOUNT10,4,0.9,3,18000000,15,45900000.0
26727,25,Bandung,9,95195,2023-07-17,1616000.0,OVO,POS Indonesia,1 minggu,GRATISONGKIR,9,0.5,1,17000000,10,15300000.0
26749,32,Denpasar,11,64324,2022-04-02,2751000.0,DANA,GoSend,1 minggu,GRATISONGKIR,11,0.7,3,12000000,15,30600000.0
26762,25,Denpasar,4,25554,2023-08-22,1056000.0,OVO,GrabExpress,2-3 hari,No,4,0.9,3,17000000,15,43350000.0
26774,59,Yogyakarta,2,19953,2024-10-26,16980000.0,DANA,JNE,4-5 hari,No,2,0.9,1,12000000,10,10800000.0
26811,31,Surabaya,5,21139,2023-02-25,6425000.0,GoPay,GrabExpress,1 minggu,DISCOUNT10,5,0.8,3,12000000,15,30600000.0
26943,43,Bandung,1,90904,2022-04-30,17480000.0,OVO,JNE,2-3 hari,DISCOUNT10,1,0.9,1,16000000,5,15200000.0
26947,43,Bandung,6,72257,2024-10-23,824000.0,GoPay,GrabExpress,1 minggu,SALE20,6,0.8,1,12000000,15,10200000.0
27058,23,Jakarta,1,14589,2023-09-21,7002000.0,Transfer Bank,Tiki,4-5 hari,SALE20,1,0.9,1,15000000,5,14250000.0
27093,58,Jakarta,3,24855,2024-03-23,9094000.0,OVO,GrabExpress,1 minggu,No,3,0.9,1,7000000,15,5950000.0
27122,41,Jakarta,4,41718,2022-01-29,11167000.0,OVO,JNE,2-3 hari,No,4,0.9,3,15000000,15,38250000.0
27143,36,Jakarta,3,66108,2023-11-29,6205000.0,DANA,GoSend,1 minggu,DISCOUNT10,3,0.9,2,12000000,15,20400000.0
27170,62,Yogyakarta,7,72861,2022-04-06,9630000.0,OVO,GoSend,4-5 hari,SALE20,7,0.8,4,16000000,5,60800000.0
27173,57,Surabaya,6,57162,2023-02-06,8898000.0,Transfer Bank,Tiki,1 minggu,SALE20,6,0.8,4,13000000,10,46800000.0
27299,41,Jakarta,12,23384,2022-10-26,5706000.0,OVO,POS Indonesia,1 minggu,GRATISONGKIR,12,0.7,1,11000000,5,10450000.0
27482,54,Jakarta,1,66676,2023-06-19,13498000.0,Transfer Bank,Tiki,2-3 hari,SALE20,1,0.9,1,13000000,5,12350000.0
27487,70,Jakarta,11,17142,2022-05-20,13229000.0,GoPay,JNE,2-3 hari,GRATISONGKIR,11,0.7,1,15000000,5,14250000.0
27524,29,Denpasar,8,75948,2024-07-21,12216000.0,Transfer Bank,GoSend,4-5 hari,DISCOUNT10,8,0.8,2,15000000,5,28500000.0
27536,59,Surabaya,2,32948,2023-06-19,15566000.0,OVO,GoSend,2-3 hari,DISCOUNT10,2,0.9,3,17000000,15,43350000.0
27551,48,Jakarta,9,57346,2024-04-03,5887000.0,OVO,GrabExpress,1 minggu,GRATISONGKIR,9,0.5,2,12000000,10,21600000.0
27625,41,Denpasar,11,38238,2022-10-15,7127000.0,Cash on Delivery,GrabExpress,2-3 hari,GRATISONGKIR,11,0.7,4,13000000,5,49400000.0
27625,41,Denpasar,11,38238,2022-10-15,7127000.0,Cash on Delivery,GrabExpress,2-3 hari,GRATISONGKIR,11,0.7,1,12000000,15,10200000.0
27686,53,Jakarta,11,39476,2022-12-30,1977000.0,OVO,GoSend,2-3 hari,GRATISONGKIR,11,0.7,4,16000000,10,57600000.0
27716,18,Bandung,4,95528,2023-08-16,17775000.0,Cash on Delivery,Tiki,1 minggu,DISCOUNT10,4,0.9,2,10000000,5,19000000.0
27716,18,Bandung,4,95528,2023-08-16,17775000.0,Cash on Delivery,Tiki,1 minggu,DISCOUNT10,4,0.9,2,16000000,5,30400000.0
27727,27,Jakarta,2,32172,2024-12-12,4884000.0,GoPay,Tiki,2-3 hari,No,2,0.9,2,10000000,5,19000000.0
27750,56,Bandung,4,29545,2022-08-19,15124000.0,Transfer Bank,Tiki,2-3 hari,SALE20,4,0.9,3,12000000,15,30600000.0
27752,70,Jakarta,2,97683,2022-01-08,16528000.0,OVO,GrabExpress,2-3 hari,No,2,0.9,4,12000000,0,48000000.0
27807,36,Bandung,5,59,2024-08-01,6631000.0,DANA,Tiki,1 minggu,SALE20,5,0.8,4,18000000,5,68400000.0
27828,62,Bandung,7,933,2024-11-14,13478000.0,OVO,GoSend,2-3 hari,No,7,0.8,1,12000000,15,10200000.0
27829,49,Bandung,3,31985,2023-09-17,8916000.0,GoPay,JNE,1 minggu,GRATISONGKIR,3,0.9,1,18000000,5,17100000.0
27857,48,Jakarta,3,67008,2024-06-22,17380000.0,Cash on Delivery,JNE,4-5 hari,DISCOUNT10,3,0.9,2,16000000,5,30400000.0
27857,48,Jakarta,3,67008,2024-06-22,17380000.0,Cash on Delivery,JNE,4-5 hari,DISCOUNT10,3,0.9,3,15000000,15,38250000.0
27911,34,Jakarta,1,14532,2024-06-27,5923000.0,Transfer Bank,JNE,4-5 hari,SALE20,1,0.9,1,12000000,15,10200000.0
28159,56,Jakarta,2,806,2023-11-03,17532000.0,DANA,Tiki,4-5 hari,GRATISONGKIR,2,0.9,2,17000000,0,34000000.0
28180,24,Surabaya,5,93417,2022-12-18,11749000.0,Cash on Delivery,POS Indonesia,4-5 hari,GRATISONGKIR,5,0.8,3,17000000,15,43350000.0
28225,43,Medan,8,14312,2022-02-02,10270000.0,Cash on Delivery,JNE,4-5 hari,DISCOUNT10,8,0.8,3,13000000,15,33150000.0
28272,48,Medan,7,68967,2024-11-15,9748000.0,Cash on Delivery,GoSend,2-3 hari,SALE20,7,0.8,4,11000000,15,37400000.0
28277,45,Denpasar,4,35728,2022-03-11,4158000.0,DANA,POS Indonesia,4-5 hari,DISCOUNT10,4,0.9,2,10000000,15,17000000.0
28331,35,Denpasar,3,43196,2023-10-11,14178000.0,OVO,JNE,1 minggu,SALE20,3,0.9,3,10000000,15,25500000.0
28339,32,Medan,3,61008,2023-09-03,11067000.0,DANA,POS Indonesia,2-3 hari,GRATISONGKIR,3,0.9,4,15000000,5,57000000.0
28345,21,Makassar,11,8956,2023-05-06,5610000.0,DANA,POS Indonesia,2-3 hari,GRATISONGKIR,11,0.7,2,15000000,15,25500000.0
28356,44,Bandung,3,12389,2022-12-05,15426000.0,DANA,GoSend,4-5 hari,GRATISONGKIR,3,0.9,3,12000000,5,34200000.0
28390,18,Makassar,2,90193,2024-02-24,8209000.0,OVO,GoSend,4-5 hari,No,2,0.9,1,11000000,5,10450000.0
28452,41,Jakarta,11,23526,2023-07-22,9131000.0,DANA,GoSend,2-3 hari,DISCOUNT10,11,0.7,1,10000000,15,8500000.0
28521,22,Jakarta,6,78457,2023-04-19,15014000.0,Transfer Bank,Tiki,2-3 hari,GRATISONGKIR,6,0.8,3,15000000,5,42750000.0
28525,63,Jakarta,3,29835,2024-07-12,9520000.0,DANA,POS Indonesia,4-5 hari,SALE20,3,0.9,3,18000000,15,45900000.0
28541,18,Denpasar,6,81014,2022-05-01,5959000.0,DANA,GoSend,1 minggu,GRATISONGKIR,6,0.8,3,18000000,15,45900000.0
28545,61,Jakarta,11,1997,2022-08-05,848000.0,GoPay,JNE,2-3 hari,GRATISONGKIR,11,0.7,1,15000000,15,12750000.0
28645,58,Surabaya,7,98030,2022-05-21,10335000.0,Cash on Delivery,Tiki,1 minggu,DISCOUNT10,7,0.8,1,7000000,15,5950000.0
28662,59,Jakarta,3,97628,2022-07-22,6722000.0,DANA,JNE,1 minggu,DISCOUNT10,3,0.9,1,15000000,10,13500000.0
28677,38,Jakarta,2,30513,2023-09-30,9133000.0,Cash on Delivery,GrabExpress,4-5 hari,No,2,0.9,2,7000000,15,11900000.0
28679,65,Yogyakarta,1,61214,2022-01-14,5561000.0,OVO,JNE,1 minggu,SALE20,1,0.9,2,16000000,0,32000000.0
28731,61,Jakarta,4,98849,2023-07-06,10197000.0,Transfer Bank,POS Indonesia,4-5 hari,SALE20,4,0.9,3,13000000,10,35100000.0
28834,21,Jakarta,4,70287,2024-10-31,10622000.0,OVO,GoSend,4-5 hari,SALE20,4,0.9,1,11000000,15,9350000.0
28842,32,Jakarta,4,39485,2024-04-07,1422000.0,GoPay,JNE,4-5 hari,SALE20,4,0.9,2,13000000,15,22100000.0
28844,49,Jakarta,2,43560,2022-10-18,17580000.0,OVO,JNE,1 minggu,No,2,0.9,2,13000000,10,23400000.0
28873,46,Jakarta,3,27306,2022-04-28,12714000.0,DANA,JNE,1 minggu,GRATISONGKIR,3,0.9,4,11000000,0,44000000.0
28912,52,Jakarta,4,85663,2024-12-14,8789000.0,DANA,Tiki,1 minggu,No,4,0.9,3,16000000,10,43200000.0
28944,39,Jakarta,2,90644,2024-01-18,9439000.0,Transfer Bank,JNE,4-5 hari,No,2,0.9,3,10000000,15,25500000.0
28945,50,Denpasar,8,73613,2023-04-03,14203000.0,DANA,JNE,2-3 hari,GRATISONGKIR,8,0.8,3,16000000,5,45600000.0
28948,47,Bandung,4,19039,2024-01-07,17880000.0,DANA,JNE,2-3 hari,DISCOUNT10,4,0.9,3,11000000,5,31350000.0
29045,50,Bandung,3,15144,2024-04-18,6141000.0,Cash on Delivery,GrabExpress,4-5 hari,GRATISONGKIR,3,0.9,3,17000000,15,43350000.0
29116,22,Jakarta,3,85226,2023-03-24,7488000.0,Cash on Delivery,Tiki,2-3 hari,DISCOUNT10,3,0.9,3,17000000,5,48450000.0
29251,40,Jakarta,1,79231,2022-02-12,16914000.0,DANA,Tiki,2-3 hari,GRATISONGKIR,1,0.9,1,15000000,15,12750000.0
29298,65,Jakarta,7,23950,2024-03-12,5948000.0,Transfer Bank,POS Indonesia,1 minggu,DISCOUNT10,7,0.8,1,17000000,15,14450000.0
29344,67,Jakarta,3,44112,2023-11-20,7391000.0,Transfer Bank,GoSend,1 minggu,GRATISONGKIR,3,0.9,3,10000000,15,25500000.0
29392,67,Bandung,7,27466,2022-05-22,8419000.0,Transfer Bank,GrabExpress,4-5 hari,DISCOUNT10,7,0.8,4,13000000,15,44200000.0
29449,42,Jakarta,2,70167,2023-12-10,5706000.0,GoPay,GoSend,4-5 hari,DISCOUNT10,2,0.9,2,13000000,15,22100000.0
29449,42,Jakarta,2,70167,2023-12-10,5706000.0,GoPay,GoSend,4-5 hari,DISCOUNT10,2,0.9,2,7000000,5,13300000.0
29480,68,Jakarta,12,84355,2022-04-27,3514000.0,DANA,GoSend,1 minggu,No,12,0.7,1,17000000,5,16150000.0
29490,24,Jakarta,2,83607,2023-04-07,9240000.0,Cash on Delivery,Tiki,2-3 hari,No,2,0.9,1,13000000,15,11050000.0
29519,57,Denpasar,12,75386,2023-03-13,4323000.0,OVO,JNE,1 minggu,DISCOUNT10,12,0.7,4,15000000,5,57000000.0
29573,18,Yogyakarta,1,39122,2022-01-31,2756000.0,OVO,GoSend,4-5 hari,DISCOUNT10,1,0.9,3,11000000,5,31350000.0
29655,45,Jakarta,3,57643,2023-03-19,9608000.0,Transfer Bank,JNE,4-5 hari,GRATISONGKIR,3,0.9,1,16000000,15,13600000.0
29666,50,Bandung,4,55354,2023-07-20,9993000.0,Cash on Delivery,GrabExpress,1 minggu,SALE20,4,0.9,2,11000000,5,20900000.0
29733,54,Jakarta,2,67159,2024-10-16,15698000.0,DANA,POS Indonesia,1 minggu,SALE20,2,0.9,4,11000000,10,39600000.0
29789,45,Jakarta,2,42786,2023-12-23,15642000.0,Cash on Delivery,GrabExpress,1 minggu,SALE20,2,0.9,3,13000000,5,37050000.0
29823,49,Bandung,3,94118,2024-05-07,17052000.0,Cash on Delivery,GrabExpress,1 minggu,GRATISONGKIR,3,0.9,3,13000000,5,37050000.0
29827,66,Jakarta,9,16176,2023-11-27,923000.0,Cash on Delivery,POS Indonesia,4-5 hari,DISCOUNT10,9,0.5,2,13000000,0,26000000.0
29833,30,Yogyakarta,3,73719,2022-07-31,1517000.0,OVO,GoSend,2-3 hari,GRATISONGKIR,3,0.9,4,11000000,15,37400000.0
29867,41,Jakarta,11,81863,2022-04-24,10225000.0,OVO,Tiki,1 minggu,GRATISONGKIR,11,0.7,3,13000000,15,33150000.0
29887,57,Jakarta,4,46470,2024-05-17,2759000.0,Cash on Delivery,GrabExpress,4-5 hari,GRATISONGKIR,4,0.9,4,7000000,15,23800000.0
29887,57,Jakarta,4,46470,2024-05-17,2759000.0,Cash on Delivery,GrabExpress,4-5 hari,GRATISONGKIR,4,0.9,2,13000000,15,22100000.0
29898,66,Medan,3,14795,2024-01-29,9194000.0,DANA,GrabExpress,4-5 hari,DISCOUNT10,3,0.9,2,7000000,15,11900000.0
29901,18,Jakarta,4,45105,2023-07-02,13974000.0,OVO,GoSend,1 minggu,SALE20,4,0.9,3,7000000,0,21000000.0
29913,51,Jakarta,6,47315,2023-06-21,958000.0,DANA,GrabExpress,2-3 hari,No,6,0.8,1,7000000,15,5950000.0
29963,41,Bandung,2,75455,2022-06-18,13461000.0,DANA,GoSend,1 minggu,GRATISONGKIR,2,0.9,1,12000000,0,12000000.0
29967,51,Yogyakarta,4,20066,2022-06-21,5917000.0,OVO,POS Indonesia,4-5 hari,No,4,0.9,3,12000000,10,32400000.0
29970,18,Makassar,3,35180,2024-05-01,15128000.0,DANA,Tiki,1 minggu,DISCOUNT10,3,0.9,3,12000000,15,30600000.0
29972,31,Bandung,4,75319,2023-03-28,7171000.0,Cash on Delivery,GoSend,1 minggu,GRATISONGKIR,4,0.9,2,11000000,5,20900000.0
29972,31,Bandung,4,75319,2023-03-28,7171000.0,Cash on Delivery,GoSend,1 minggu,GRATISONGKIR,4,0.9,2,11000000,15,18700000.0
30091,68,Jakarta,2,25946,2024-05-26,10932000.0,Transfer Bank,GoSend,1 minggu,GRATISONGKIR,2,0.9,2,15000000,5,28500000.0
30103,66,Jakarta,3,8818,2022-12-16,6126000.0,Transfer Bank,GrabExpress,1 minggu,SALE20,3,0.9,1,13000000,10,11700000.0
30109,62,Surabaya,2,63172,2022-05-13,1628000.0,Transfer Bank,POS Indonesia,1 minggu,SALE20,2,0.9,2,18000000,5,34200000.0
30225,51,Jakarta,3,46589,2022-10-21,11489000.0,Cash on Delivery,JNE,4-5 hari,No,3,0.9,2,18000000,5,34200000.0
30248,30,Bandung,3,97171,2022-11-03,4788000.0,Transfer Bank,GrabExpress,1 minggu,GRATISONGKIR,3,0.9,2,15000000,5,28500000.0
30258,54,Yogyakarta,2,38230,2024-12-20,2563000.0,DANA,POS Indonesia,2-3 hari,GRATISONGKIR,2,0.9,4,10000000,5,38000000.0
30268,33,Surabaya,12,64894,2022-06-15,6223000.0,Transfer Bank,POS Indonesia,2-3 hari,SALE20,12,0.7,2,12000000,5,22800000.0
30292,62,Jakarta,5,99738,2022-11-22,9508000.0,Transfer Bank,GoSend,1 minggu,DISCOUNT10,5,0.8,4,15000000,15,51000000.0
30299,63,Jakarta,7,25157,2023-06-02,15489000.0,GoPay,Tiki,4-5 hari,No,7,0.8,2,15000000,5,28500000.0
30300,59,Makassar,1,12945,2024-07-19,11868000.0,Cash on Delivery,GrabExpress,2-3 hari,SALE20,1,0.9,1,7000000,15,5950000.0
30303,67,Bandung,3,67168,2022-01-23,1861000.0,Cash on Delivery,JNE,4-5 hari,SALE20,3,0.9,3,12000000,10,32400000.0
30320,55,Jakarta,9,97644,2022-03-09,5289000.0,Transfer Bank,JNE,1 minggu,GRATISONGKIR,9,0.5,4,13000000,15,44200000.0
30323,46,Jakarta,6,21307,2022-03-16,7968000.0,Transfer Bank,GoSend,1 minggu,GRATISONGKIR,6,0.8,2,15000000,15,25500000.0
30379,54,Bandung,8,31561,2023-11-22,1965000.0,GoPay,JNE,2-3 hari,GRATISONGKIR,8,0.8,4,13000000,15,44200000.0
30401,38,Jakarta,9,76285,2023-06-21,9546000.0,DANA,JNE,1 minggu,SALE20,9,0.5,3,11000000,15,28050000.0
30401,38,Jakarta,9,76285,2023-06-21,9546000.0,DANA,JNE,1 minggu,SALE20,9,0.5,3,12000000,0,36000000.0
30490,38,Jakarta,10,72405,2024-12-12,4084000.0,Transfer Bank,GrabExpress,1 minggu,DISCOUNT10,10,0.6,2,10000000,5,19000000.0
30568,57,Jakarta,1,29594,2023-09-16,10710000.0,Cash on Delivery,Tiki,4-5 hari,No,1,0.9,1,12000000,15,10200000.0
30573,18,Medan,7,38262,2024-07-01,5976000.0,GoPay,POS Indonesia,1 minggu,GRATISONGKIR,7,0.8,1,18000000,10,16200000.0
30614,33,Bandung,7,32546,2022-05-12,10868000.0,Transfer Bank,JNE,4-5 hari,DISCOUNT10,7,0.8,4,10000000,10,36000000.0
30652,48,Makassar,10,29917,2023-04-19,7180000.0,Cash on Delivery,JNE,1 minggu,No,10,0.6,4,15000000,5,57000000.0
30652,48,Makassar,10,29917,2023-04-19,7180000.0,Cash on Delivery,JNE,1 minggu,No,10,0.6,4,12000000,0,48000000.0
30669,45,Jakarta,7,21083,2024-04-24,1119000.0,Cash on Delivery,JNE,4-5 hari,DISCOUNT10,7,0.8,4,11000000,15,37400000.0
30677,50,Surabaya,3,20935,2023-04-02,10151000.0,DANA,POS Indonesia,2-3 hari,SALE20,3,0.9,2,16000000,15,27200000.0
30715,31,Yogyakarta,4,1215,2024-08-01,5917000.0,DANA,POS Indonesia,4-5 hari,GRATISONGKIR,4,0.9,4,17000000,5,64600000.0
30723,40,Bandung,6,46552,2024-05-02,10093000.0,GoPay,POS Indonesia,2-3 hari,SALE20,6,0.8,4,17000000,5,64600000.0
30764,39,Makassar,1,30750,2024-01-04,14341000.0,DANA,GrabExpress,4-5 hari,DISCOUNT10,1,0.9,4,10000000,15,34000000.0
30858,66,Jakarta,1,28830,2022-11-07,5111000.0,GoPay,POS Indonesia,1 minggu,SALE20,1,0.9,4,15000000,15,51000000.0
30914,25,Jakarta,1,16039,2022-11-19,9289000.0,GoPay,JNE,1 minggu,DISCOUNT10,1,0.9,4,13000000,5,49400000.0
30917,41,Jakarta,11,31735,2023-05-01,7174000.0,Cash on Delivery,GoSend,2-3 hari,No,11,0.7,4,18000000,10,64800000.0
30952,70,Jakarta,4,30278,2024-10-01,13695000.0,Cash on Delivery,POS Indonesia,2-3 hari,SALE20,4,0.9,2,15000000,15,25500000.0
31009,67,Jakarta,2,4954,2023-08-05,10095000.0,GoPay,GrabExpress,1 minggu,No,2,0.9,2,17000000,15,28900000.0
31015,49,Bandung,7,25617,2022-04-29,8305000.0,Cash on Delivery,GoSend,1 minggu,GRATISONGKIR,7,0.8,1,13000000,5,12350000.0
31024,19,Bandung,3,11115,2023-06-22,13845000.0,DANA,JNE,4-5 hari,GRATISONGKIR,3,0.9,1,16000000,15,13600000.0
31091,67,Jakarta,4,83578,2023-04-09,10407000.0,OVO,GoSend,1 minggu,No,4,0.9,4,18000000,15,61200000.0
31123,63,Bandung,1,83387,2023-07-09,5816000.0,DANA,POS Indonesia,2-3 hari,DISCOUNT10,1,0.9,3,13000000,5,37050000.0
31158,43,Jakarta,4,13271,2022-12-20,13861000.0,Transfer Bank,JNE,1 minggu,No,4,0.9,2,18000000,15,30600000.0
31224,38,Jakarta,3,91507,2023-09-26,7622000.0,Cash on Delivery,POS Indonesia,1 minggu,SALE20,3,0.9,2,13000000,15,22100000.0
31290,39,Jakarta,4,30909,2023-11-08,9032000.0,OVO,GrabExpress,4-5 hari,DISCOUNT10,4,0.9,2,13000000,10,23400000.0
31295,20,Jakarta,2,70528,2023-06-22,2009000.0,GoPay,POS Indonesia,1 minggu,DISCOUNT10,2,0.9,1,15000000,15,12750000.0
31295,20,Jakarta,2,70528,2023-06-22,2009000.0,GoPay,POS Indonesia,1 minggu,DISCOUNT10,2,0.9,1,15000000,15,12750000.0
31326,57,Jakarta,2,15291,2024-02-21,15897000.0,OVO,GoSend,4-5 hari,SALE20,2,0.9,2,11000000,5,20900000.0
31355,20,Jakarta,7,32652,2022-02-07,7202000.0,Transfer Bank,Tiki,1 minggu,GRATISONGKIR,7,0.8,4,10000000,0,40000000.0
31387,31,Jakarta,3,51060,2023-09-29,1082000.0,OVO,GoSend,4-5 hari,No,3,0.9,3,7000000,15,17850000.0
31406,69,Jakarta,7,75367,2024-11-17,2248000.0,GoPay,Tiki,4-5 hari,GRATISONGKIR,7,0.8,4,17000000,15,57800000.0
31452,59,Medan,7,34095,2023-10-09,9047000.0,Transfer Bank,JNE,4-5 hari,DISCOUNT10,7,0.8,1,7000000,10,6300000.0
31454,25,Surabaya,12,99427,2022-05-07,10983000.0,Transfer Bank,JNE,4-5 hari,SALE20,12,0.7,4,15000000,15,51000000.0
31505,58,Jakarta,8,48435,2023-06-30,3973000.0,Cash on Delivery,JNE,4-5 hari,GRATISONGKIR,8,0.8,4,17000000,15,57800000.0
31527,21,Bandung,9,44109,2024-09-23,3082000.0,Cash on Delivery,JNE,1 minggu,GRATISONGKIR,9,0.5,2,13000000,5,24700000.0
31528,31,Jakarta,3,91160,2024-03-23,7256000.0,GoPay,GrabExpress,4-5 hari,No,3,0.9,3,12000000,10,32400000.0
31596,52,Jakarta,4,71385,2022-10-13,17388000.0,GoPay,JNE,1 minggu,SALE20,4,0.9,2,12000000,15,20400000.0
31596,52,Jakarta,4,71385,2022-10-13,17388000.0,GoPay,JNE,1 minggu,SALE20,4,0.9,3,10000000,15,25500000.0
31597,38,Bandung,6,95379,2022-01-31,15592000.0,Transfer Bank,POS Indonesia,1 minggu,DISCOUNT10,6,0.8,4,17000000,15,57800000.0
31597,38,Bandung,6,95379,2022-01-31,15592000.0,Transfer Bank,POS Indonesia,1 minggu,DISCOUNT10,6,0.8,3,11000000,15,28050000.0
31661,33,Medan,4,9728,2024-07-27,4916000.0,DANA,JNE,1 minggu,DISCOUNT10,4,0.9,3,17000000,15,43350000.0
31677,62,Jakarta,3,2832,2023-04-08,6150000.0,Cash on Delivery,GoSend,4-5 hari,SALE20,3,0.9,4,11000000,5,41800000.0
31704,64,Medan,3,96418,2023-05-31,17513000.0,GoPay,POS Indonesia,2-3 hari,SALE20,3,0.9,2,11000000,5,20900000.0
31772,33,Bandung,4,65390,2023-05-02,15883000.0,DANA,JNE,4-5 hari,GRATISONGKIR,4,0.9,2,10000000,15,17000000.0
31774,45,Yogyakarta,4,86683,2024-03-05,13884000.0,Transfer Bank,GoSend,1 minggu,GRATISONGKIR,4,0.9,4,7000000,5,26600000.0
31791,32,Yogyakarta,4,48869,2024-03-11,12737000.0,OVO,GoSend,1 minggu,No,4,0.9,2,16000000,15,27200000.0
31798,26,Yogyakarta,4,35665,2023-09-20,15061000.0,OVO,POS Indonesia,2-3 hari,DISCOUNT10,4,0.9,4,10000000,15,34000000.0
31798,26,Yogyakarta,4,35665,2023-09-20,15061000.0,OVO,POS Indonesia,2-3 hari,DISCOUNT10,4,0.9,4,15000000,15,51000000.0
31819,56,Jakarta,6,67919,2023-04-04,5728000.0,Transfer Bank,GrabExpress,2-3 hari,GRATISONGKIR,6,0.8,1,15000000,5,14250000.0
31844,36,Jakarta,6,72624,2022-12-16,6748000.0,Cash on Delivery,GrabExpress,1 minggu,SALE20,6,0.8,2,12000000,5,22800000.0
31874,43,Bandung,2,91785,2022-08-26,9747000.0,Transfer Bank,POS Indonesia,2-3 hari,No,2,0.9,3,13000000,5,37050000.0
31874,43,Bandung,2,91785,2022-08-26,9747000.0,Transfer Bank,POS Indonesia,2-3 hari,No,2,0.9,2,10000000,15,17000000.0
31922,40,Jakarta,3,10864,2023-03-19,5159000.0,Cash on Delivery,JNE,4-5 hari,No,3,0.9,3,17000000,5,48450000.0
31944,59,Medan,3,27483,2023-04-10,3567000.0,DANA,GoSend,1 minggu,SALE20,3,0.9,2,10000000,0,20000000.0
31961,60,Jakarta,2,96325,2022-09-05,3467000.0,OVO,POS Indonesia,2-3 hari,No,2,0.9,3,7000000,5,19950000.0
31990,27,Bandung,4,53391,2022-10-03,9277000.0,OVO,Tiki,2-3 hari,No,4,0.9,2,13000000,15,22100000.0
32000,36,Jakarta,2,74899,2022-07-11,10084000.0,OVO,GoSend,4-5 hari,DISCOUNT10,2,0.9,4,13000000,15,44200000.0
32036,68,Jakarta,1,22765,2021-12-31,1057000.0,DANA,POS Indonesia,2-3 hari,GRATISONGKIR,1,0.9,4,12000000,15,40800000.0
32063,31,Jakarta,9,41131,2023-10-02,4525000.0,Cash on Delivery,GoSend,4-5 hari,DISCOUNT10,9,0.5,1,17000000,5,16150000.0
32081,27,Denpasar,1,16599,2023-10-23,4877000.0,DANA,POS Indonesia,2-3 hari,No,1,0.9,3,15000000,15,38250000.0
32110,38,Medan,4,81899,2024-02-25,7754000.0,GoPay,GoSend,2-3 hari,DISCOUNT10,4,0.9,3,10000000,5,28500000.0
32132,24,Makassar,6,18245,2024-05-18,10944000.0,Cash on Delivery,GoSend,1 minggu,No,6,0.8,3,17000000,15,43350000.0
32148,60,Jakarta,7,33809,2023-05-19,14285000.0,GoPay,GoSend,1 minggu,SALE20,7,0.8,2,15000000,5,28500000.0
32165,66,Jakarta,3,9678,2024-07-27,3655000.0,Transfer Bank,GoSend,2-3 hari,GRATISONGKIR,3,0.9,1,7000000,5,6650000.0
32187,66,Jakarta,12,9590,2024-07-23,12167000.0,OVO,GrabExpress,1 minggu,No,12,0.7,3,15000000,10,40500000.0
32191,68,Jakarta,3,13151,2024-01-04,9069000.0,OVO,GoSend,1 minggu,DISCOUNT10,3,0.9,4,16000000,5,60800000.0
32199,56,Jakarta,4,61142,2024-11-11,8135000.0,Transfer Bank,GrabExpress,4-5 hari,DISCOUNT10,4,0.9,4,17000000,5,64600000.0
32204,58,Jakarta,4,15412,2023-06-20,3328000.0,Transfer Bank,POS Indonesia,4-5 hari,DISCOUNT10,4,0.9,1,10000000,10,9000000.0
32285,48,Jakarta,4,61237,2024-10-07,16934000.0,Transfer Bank,Tiki,1 minggu,GRATISONGKIR,4,0.9,1,16000000,15,13600000.0
32311,35,Bandung,1,91759,2024-05-01,14818000.0,OVO,JNE,4-5 hari,SALE20,1,0.9,1,18000000,15,15300000.0
32356,34,Jakarta,10,59470,2022-06-16,5971000.0,GoPay,GrabExpress,1 minggu,SALE20,10,0.6,4,16000000,5,60800000.0
32362,47,Jakarta,2,75305,2022-01-27,16452000.0,DANA,GrabExpress,1 minggu,DISCOUNT10,2,0.9,2,15000000,5,28500000.0
32370,48,Bandung,4,32680,2024-01-09,13245000.0,Cash on Delivery,GrabExpress,2-3 hari,GRATISONGKIR,4,0.9,3,10000000,15,25500000.0
32382,30,Yogyakarta,4,37500,2023-02-23,6495000.0,GoPay,Tiki,2-3 hari,No,4,0.9,1,7000000,15,5950000.0
32477,36,Bandung,4,90600,2023-10-06,8814000.0,Transfer Bank,POS Indonesia,1 minggu,GRATISONGKIR,4,0.9,1,15000000,15,12750000.0
32497,68,Bandung,4,6296,2024-08-24,1830000.0,Cash on Delivery,POS Indonesia,4-5 hari,No,4,0.9,2,12000000,0,24000000.0
32504,20,Bandung,4,39782,2024-05-28,2636000.0,DANA,JNE,4-5 hari,SALE20,4,0.9,4,11000000,0,44000000.0
32567,68,Jakarta,11,95390,2024-11-15,6821000.0,Transfer Bank,Tiki,2-3 hari,SALE20,11,0.7,2,15000000,15,25500000.0
